2024 RANK,2023 RANK,Institution Name,Country Code,Country,Latitude,Longitude,City,State,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Overall SCORE
851-900,801-1000,Technological University Dublin,IE,Ireland,,,,,L,CO,HI,1,A,12.1,12.4,12.6,3.1,32.7,39.6,5,13.1,16.9,-
851-900,801-1000,TU Dortmund University,DE,Germany,,,,,L,CO,VH,4,A,13.6,13.8,22.2,7.4,20.2,19.1,17,9.1,4.4,-
851-900,701-750,Universidad Católica del Uruguay (UCU),UY,Uruguay,,,,,S,CO,MD,3,B,12.2,12.4,57,1.2,8.7,2.6,1,13.1,1.2,-
851-900,531-540,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,,,,,M,CO,MD,4,A,5.7,1.1,99.9,1.2,1.1,1.3,1.1,14.6,1,-
851-900,801-1000,Universidad de Guadalajara (UDG),MX,Mexico,,,,,XL,FC,HI,5,A,20.3,9.2,19.6,1.3,2.4,1.1,7.5,8.5,37.8,-
851-900,801-1000,Universidad Torcuato Di Tella,AR,Argentina,,,,,S,SP,,3,B,11.9,25.4,17.9,3.2,34.5,8.2,1,17.1,1,-
851-900,801-1000,Universita' degli Studi di Ferrara,IT,Italy,,,,,L,FC,HI,5,A,6.5,2.4,2.4,38.6,2.5,3.5,26.8,8.4,17.8,-
851-900,1001-1200,University of Bucharest,RO,Romania,,,,,XL,FO,VH,5,A,15.5,13.8,6.5,4.2,2.8,1.9,28.7,34.7,27.8,-
851-900,801-1000,University of East London,UK,United Kingdom,,,,,L,CO,HI,3,A,3.6,3.5,3.5,6.7,74.2,100,2.1,12,1.1,-
851-900,801-1000,University of Hertfordshire,UK,United Kingdom,,,,,L,CO,HI,3,A,4.7,4.8,6.4,5.6,63.4,99.5,11.2,12,2.7,-
851-900,801-1000,University of Lincoln,UK,United Kingdom,,,,,L,CO,HI,3,A,6.1,5.1,9.1,11.3,64.6,30.1,9.6,8.9,37.5,-
851-900,801-1000,University of Malta,MT,Malta,,,,,M,FC,HI,3,A,5.3,5.2,38.2,6.5,15.1,11.2,35.4,47.4,2.3,-
851-900,801-1000,University of Maribor,SI,Slovenia,,,,,L,FC,HI,3,A,7,6.7,30.8,6.7,1.9,14.3,16.1,52.1,31.3,-
851-900,801-1000,University of Messina (UniME),IT,Italy,,,,,L,FC,VH,5,A,8.3,2.5,12.7,29.4,1.4,4.4,30.7,1,23.2,-
851-900,1001-1200,University of Palermo,IT,Italy,,,,,L,CO,VH,5,A,10.9,2.4,5.1,27.5,2.4,1.9,53.3,5.1,9.7,-
851-900,801-1000,University of Parma,IT,Italy,,,,,L,FC,VH,5,A,9.4,2.7,2.6,34.6,2,6.3,35.1,10.2,3.7,-
851-900,801-1000,University of Salford,UK,United Kingdom,,,,,L,CO,HI,4,A,7.4,4,6.7,7.8,38.1,70.1,20.8,11.8,9.8,-
851-900,,University of South Africa,ZA,South Africa,,,,,XL,CO,VH,5,A,9.6,4.9,1,8.8,,8,81.8,66.6,,-
851-900,601-650,University Paris 2 Panthéon-Assas,FR,France,,,,,L,SP,,5,A,7.1,3.5,71.3,1.2,12.5,24.5,1,27.4,1,-
851-900,1001-1200,Vellore Institute of Technology (VIT),IN,India,,,,,XL,FO,VH,3,B,11.2,12.2,6.5,21.3,19,2.2,13.3,10.2,9.7,-
851-900,601-650,Wesleyan University,US,United States of America,,,,,S,FO,VH,,B,4.4,1.8,63.5,8.6,18,16.8,1,27.7,,-
851-900,801-1000,Worcester Polytechnic Institute,US,United States of America,,,,,M,CO,VH,5,B,3.9,5.7,17.1,27.5,42.7,24.2,1.7,11.8,1.3,-
851-900,801-1000,Wuhan University of Technology,CN,China,,,,,XL,FO,VH,2,A,6.9,2.1,12.1,41.1,,2.6,9.7,7,2.4,-
901-950,801-1000,AGH University of Science and Technology,PL,Poland,,,,,L,CO,VH,5,A,9.2,15.2,37.3,7,2.7,4.5,13.2,8.8,2.5,-
901-950,1001-1200,Alexandria University ,EG,Egypt,,,,,XL,FC,HI,4,A,21.5,13.1,5,1.9,1.7,5,28.7,13.5,2.7,-
901-950,1001-1200,Ankara Üniversitesi,TR,Turkey,,,,,XL,FC,HI,4,A,18.5,11.7,8.1,2.7,2.5,5.4,32.4,15.4,16.1,-
901-950,1001-1200,Asia University Taiwan,TW,Taiwan,,,,,M,FO,VH,2,C,5.9,1.8,3.3,38.7,9.5,3.5,12,7.9,2.3,-
901-950,1001-1200,Athens University of Economics and Business,GR,Greece,,,,,M,FO,VH,5,A,7.4,33.3,1.6,17.7,1.7,3.3,1,15.7,4.1,-
901-950,801-1000,Beijing Jiaotong University,CN,China,,,,,L,CO,VH,2,A,10.1,4.2,16,28.8,5,10.6,2.6,8.2,1.7,-
901-950,801-1000,College of William and Mary,US,United States of America,,,,,M,CO,VH,5,A,8.3,10.6,25.7,15.6,6.9,6.8,2.5,21.4,8.1,-
901-950,,D. Serikbayev East Kazakhstan state technical university,KZ,Kazakhstan,,,,,M,CO,MD,4,A,11.6,6.3,59.9,1.2,17.3,2.7,1,12.6,1.6,-
901-950,801-1000,Donghua University,CN,China,,,,,L,FO,VH,3,A,4,1.5,26.9,37.9,2.3,3.4,1.9,6.2,1.3,-
901-950,571-580,Hallym University ,KR,South Korea,,,,,M,FC,VH,3,B,2.6,1.9,94,6.9,4.2,2.7,1,4.2,1,-
901-950,651-700,Kumamoto University,JP,Japan,,,,,M,FC,VH,4,A,7.6,3.1,56,12.3,5.9,3.4,3.1,8.1,1.9,-
901-950,801-1000,London Metropolitan University,UK,United Kingdom,,,,,M,CO,HI,2,A,5.5,2.9,4.5,3.2,60.8,100,1,14,1,-
901-950,801-1000,Loyola University Chicago,US,United States of America,,,,,L,FC,HI,5,B,8.7,29.6,21.3,8,7.4,3,1.6,13.1,2.5,-
901-950,801-1000,Mendel University in Brno,CZ,Czech Republic,,,,,M,FO,VH,5,A,6.4,8.6,48.8,3.9,10.4,37.1,13.1,8.7,1.3,-
901-950,801-1000,National Chung Cheng University,TW,Taiwan,,,,,M,CO,VH,3,A,13,26.2,18.2,5.2,4.5,3.9,1.1,4.2,8.3,-
901-950,651-700,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,,,,,M,CO,VH,5,A,6.6,12.1,63.3,1.3,1.8,24,1,10.2,,-
901-950,801-1000,Nicolaus Copernicus University ,PL,Poland,,,,,L,FC,HI,4,A,7.5,3,48.7,4.8,3.4,4.8,51.1,8.2,2,-
901-950,801-1000,Northern Borders University,SA,Saudi Arabia,,,,,L,FC,MD,2,A,10.4,3.7,21.9,2,98.2,5.2,1,8.2,1,-
901-950,801-1000,Notre Dame University-Louaize NDU,LB,Lebanon,,,,,S,CO,HI,3,B,4.5,13.8,24.9,2.6,84.2,21.9,1,8,1,-
901-950,1001-1200,Ocean University of China,CN,China,,,,,L,FC,VH,3,A,5.5,1.9,9.9,40.5,3.3,2,9.4,5.9,4.9,-
901-950,601-650,Okayama University,JP,Japan,,,,,L,FC,VH,4,A,8.9,3.9,62.1,8.4,5.6,6.3,3.6,8.2,1.6,-
901-950,801-1000,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,,,,,L,FC,MD,4,B,16.8,28.7,10.5,1.3,16.9,1.6,1.1,15.5,1.2,-
901-950,801-1000,Prince of Songkla University,TH,Thailand,,,,,XL,FC,HI,4,A,20.1,7.1,16.4,3.2,4.9,1.9,4,7.7,42.6,-
901-950,801-1000,Princess Sumaya University for Technology,JO,Jordan,,,,,S,FO,VH,3,B,8,19.5,10.7,4.5,42.1,39.9,1,11.7,1,-
901-950,801-1000,Qassim University,SA,Saudi Arabia,,,,,XL,FC,HI,2,A,7.2,2.9,30.6,1.6,98.4,8.6,8.2,8.8,1.5,-
901-950,801-1000,Rhodes University ,ZA,South Africa,,,,,M,CO,VH,5,A,6.7,9.5,13.6,16.5,,35.8,11.6,19.6,6.5,-
901-950,801-1000,Riga Stradins University,LV,Latvia,,,,,M,SP,,4,A,6.7,14.1,14.4,1.8,16.9,86.4,1,11.7,4.1,-
901-950,801-1000,Robert Gordon University,UK,United Kingdom,,,,,M,CO,HI,3,A,3.5,11.7,5.4,4.9,63.9,76.7,1.5,9.8,1.2,-
901-950,651-700,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,,,,,M,SP,,2,A,5.5,3.8,59.3,1.1,9.6,55.6,1,12.5,1,-
901-950,601-650,Samara National Research University (Samara University),RU,Russia,,,,,M,CO,VH,4,A,4.6,2.2,81.8,2.3,2.8,14.3,1.1,10.6,3.3,-
901-950,801-1000,Sophia University ,JP,Japan,,,,,L,CO,HI,4,B,12.1,19.9,21.3,2.1,35.2,12,1,12.5,5.9,-
901-950,601-650,St. Louis University,US,United States of America,,,,,M,CO,VH,5,B,4.2,2.7,66.3,11.1,16.5,6.5,2.1,11.1,,-
901-950,591-600,Sungshin Women's University,KR,South Korea,,,,,M,CO,MD,3,B,5.1,7.4,88.4,1.2,2.8,4.2,1,5.1,1,-
901-950,801-1000,Universidad Autónoma Metropolitana (UAM),MX,Mexico,,,,,XL,FC,HI,3,A,23.1,14.5,4.1,2.6,8.6,1.3,4.8,7.6,24.8,-
901-950,651-700,Universidad ICESI,CO,Colombia,,,,,M,FC,MD,3,B,5.5,9.7,74.3,1.7,4.7,2.5,1,12.5,1.2,-
901-950,801-1000,Universidad Nacional Mayor de San Marcos,PE,Peru,,,,,XL,FC,MD,5,A,21.1,27.8,7,1.3,,,1.9,4.7,1.2,-
901-950,801-1000,Universidade Católica Portuguesa - UCP,PT,Portugal,,,,,M,FC,HI,3,B,13.3,11.1,13.9,6.5,9.1,26.3,1.6,29.3,9.7,-
901-950,1001-1200,Universidade de Vigo,ES,Spain,,,,,L,CO,VH,3,A,8.3,5.4,8.6,17,2.3,4.1,35.3,7,42.6,-
901-950,801-1000,Università degli studi Roma Tre,IT,Italy,,,,,XL,CO,VH,3,A,17.5,6.9,2.1,14.9,9,4.6,18.2,5.8,8.4,-
901-950,651-700,"University of Alabama, Birmingham",US,United States of America,,,,,L,FC,VH,4,A,6.7,4.3,49.4,18,,,8.9,7.3,,-
901-950,801-1000,University of Central Lancashire,UK,United Kingdom,,,,,L,CO,HI,3,A,5.9,5.8,11.5,4.4,37,81.6,16.7,8.9,1.5,-
901-950,751-800,University of Denver,US,United States of America,,,,,M,CO,VH,5,B,5.3,7.5,45.7,11.1,2.4,5.6,3.3,23.1,18.8,-
901-950,801-1000,University of Murcia,ES,Spain,,,,,L,FC,VH,5,A,12.6,2.8,32.5,5.7,3.7,8.3,42,5.5,9.4,-
901-950,,University of Petroleum and Energy Studies (UPES),IN,India,,,,,M,FO,VH,,C,18.2,3.7,39.2,2.8,18.1,1.1,1.5,8.1,,-
901-950,701-750,University of Vermont,US,United States of America,,,,,L,FC,HI,5,A,3.3,3.2,53.2,12.8,3.3,2.5,14.5,14.6,20.3,-
901-950,801-1000,University of Wroclaw,PL,Poland,,,,,L,CO,VH,4,A,14.8,14.4,28.4,4.2,5,7.6,7.7,12.1,7.3,-
901-950,1001-1200,West Virginia University,US,United States of America,,,,,L,FC,VH,5,A,6.4,6.2,11.7,21.5,6.5,5.2,25.4,14.1,20.3,-
901-950,801-1000,Wroclaw University of Science and Technology (WRUST),PL,Poland,,,,,L,FO,VH,5,A,11.9,17.2,32.7,5.3,3.3,5.3,8.4,8.4,1.8,-
951-1000,1001-1200,Bielefeld University,DE,Germany,,,,,L,CO,VH,4,A,14.6,3.8,8.4,8.2,21.2,7.7,32.8,8.1,6.5,-
951-1000,1001-1200,"Birla Institute of Technology and Science, Pilani",IN,India,,,,,L,CO,VH,5,B,9.1,14.4,7.3,17.3,1.8,2.6,2.2,24,7.9,-
951-1000,1001-1200,George Mason University,US,United States of America,,,,,L,CO,VH,4,A,9,6,12.6,11.4,12.4,10.6,17.2,14.5,28.6,-
951-1000,601-650,Gifu University,JP,Japan,,,,,M,FC,VH,4,A,6.3,2.5,67.4,7.3,5.3,3.7,1.1,7.9,1.1,-
951-1000,651-700,Gunma University,JP,Japan,,,,,M,FO,VH,4,A,3.8,2.2,82,4.7,4.5,3.7,1,7.9,1,-
951-1000,801-1000,Indiana University–Purdue University Indianapolis,US,United States of America,,,,,L,FC,HI,4,A,7.7,6.1,15.4,17,29.4,5.8,2.6,7.7,8.5,-
951-1000,801-1000,Islamic University of Madinah,SA,Saudi Arabia,,,,,L,FO,MD,4,A,4.4,1.9,8.1,1.4,55.4,100,1,5.2,,-
951-1000,801-1000,Jamia Millia Islamia,IN,India,,,,,M,CO,VH,5,A,8,2.6,34.7,20.7,3.5,4.4,2,7.2,3.8,-
951-1000,801-1000,Khon Kaen University,TH,Thailand,,,,,XL,FC,HI,4,A,16.4,12.1,8.1,4.1,6.9,2.7,3.3,9.7,29.9,-
951-1000,801-1000,King Mongkut's University of Technology Thonburi ,TH,Thailand,,,,,L,CO,HI,3,A,13.1,7.2,14,7.6,12.5,3.5,1.6,8.4,49.4,-
951-1000,801-1000,Lviv Polytechnic National University,UA,Ukraine,,,,,L,CO,VH,5,A,8.1,14.8,37.2,1.8,1.9,1.6,1.1,14,22.7,-
951-1000,1201-1400,Makerere University,UG,Uganda,,,,,XL,FC,HI,5,A,10.2,4.7,3.4,4.6,10.3,8.2,17.8,79.5,9.2,-
951-1000,751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,,,,,L,FC,VH,3,B,9.6,7,46.4,4,1.7,7.1,13,11.3,1.7,-
951-1000,801-1000,NJSC KIMEP University,KZ,Kazakhstan,,,,,S,SP,,3,B,5.9,11.9,17.7,3.5,75.2,19.8,1,14.8,1.2,-
951-1000,801-1000,Northwest Agriculture and Forestry University,CN,China,,,,,XL,CO,VH,2,A,4.7,1.4,30,28.9,,1.4,5.5,5.6,2.3,-
951-1000,651-700,O.P. Jindal Global University,IN,India,,,,,M,SP,,2,B,6.6,13.1,51.1,1.5,25.1,1.2,1,8.7,1.5,-
951-1000,751-800,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,,,,,M,FO,VH,5,A,5.7,3.5,49.4,1.8,4.6,49.2,1.1,9.4,1.2,-
951-1000,1001-1200,Shahid Beheshti University (SBU),IR,Iran,,,,,L,FO,VH,4,A,6.7,12.3,4,29.1,1.6,1.7,8.5,6.9,1.9,-
951-1000,801-1000,South Ural State University (National Research University),RU,Russia,,,,,L,CO,VH,4,A,9.3,4.2,39.4,3,9.7,16.4,36.6,5.1,1.3,-
951-1000,801-1000,Sumy State University,UA,Ukraine,,,,,M,FC,HI,3,A,5.6,5.7,42.4,2.3,2.9,63.1,1.2,9.7,3.4,-
951-1000,801-1000,Tecnológico de Costa Rica -TEC,CR,Costa Rica,,,,,M,CO,HI,4,A,8.4,33.8,23.2,1.4,6.8,2,1,12.4,1.9,-
951-1000,1001-1200,Thapar Institute of Engineering & Technology,IN,India,,,,,M,FO,VH,4,A,3.8,4,7.9,36.9,3.7,1.6,1.6,8.7,1.2,-
951-1000,1001-1200,The University of Alabama,US,United States of America,,,,,XL,CO,VH,5,A,9.7,19,5.9,12.8,8.9,2.7,8.8,13.3,16.3,-
951-1000,701-750,Tokyo Metropolitan University,JP,Japan,,,,,M,CO,VH,2,A,12.6,5.4,28.7,14.3,6.9,6.3,2.3,8.8,1.1,-
951-1000,1001-1200,Universidad de Castilla-La Mancha,ES,Spain,,,,,L,FC,HI,3,A,8.9,2,15.5,9.6,2,4.5,35.3,7.5,55.2,-
951-1000,801-1000,Universidad de las Américas Puebla (UDLAP),MX,Mexico,,,,,S,FC,HI,4,B,8.3,13.1,39.9,1.9,26.1,5.3,1,9.5,1,-
951-1000,801-1000,Universidad de los Andes - Chile,CL,Chile,,,,,M,FC,HI,3,B,15,24.5,9,3,12.4,2.3,1.2,9.1,1.1,-
951-1000,1001-1200,Universidad de Valladolid,ES,Spain,,,,,L,CO,VH,4,,10.3,3.6,30,4.5,5.3,3.9,54.4,9.5,,-
951-1000,801-1000,Universidad Diego Portales (UDP),CL,Chile,,,,,L,FC,MD,3,B,15,22.2,8.6,4.7,14.3,3.1,2.8,8.4,1.2,-
951-1000,801-1000,Universidad Nacional de Córdoba - UNC,AR,Argentina,,,,,XL,FO,VH,5,A,24.4,15.5,7.3,1.6,1.4,1.5,5.8,8.5,2.2,-
951-1000,,Universidad Nacional de Ingeniería Peru,PE,Peru,,,,,L,FO,HI,5,,7.9,42.5,21.9,1.3,,,1,4.7,,-
951-1000,801-1000,Universidad Nacional de Rosario (UNR),AR,Argentina,,,,,XL,FC,MD,4,A,19.4,8.8,27.6,1.1,,7,1.1,5,1.3,-
951-1000,651-700,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,,,,,M,FO,VH,4,B,9.7,10.4,54.9,2.3,1.2,1.2,2.3,8.4,9.8,-
951-1000,1001-1200,Universidad Rey Juan Carlos,ES,Spain,,,,,XL,CO,VH,3,A,7.3,9.4,6.4,4.1,15.3,14.8,13.7,9.3,60.4,-
951-1000,801-1000,Universidad Simón Bolívar (USB),VE,Venezuela,,,,,S,FO,VH,4,A,17.2,21.2,11.6,2.9,1.8,1,1,11.6,1,-
951-1000,1001-1200,Universidad Tecnológica de Panamá (UTP),PA,Panama,,,,,L,CO,MD,3,A,8.8,30.7,23.8,1.1,2.7,3.9,1,14.1,1,-
951-1000,1201-1400,Université de Tunis El Manar,TN,Tunisia,,,,,L,FC,VH,2,A,8,2.6,20.8,4.8,21.9,5.1,50.2,27.3,8.3,-
951-1000,1001-1200,Université Toulouse 1 Capitole,FR,France,,,,,L,FO,VH,5,A,14,3,1.5,5.4,29.4,52.3,13.6,6.4,1,-
951-1000,801-1000,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,,,,,M,FO,VH,3,A,11.9,11,25,2.5,21,28.7,1.1,9.6,6.6,-
951-1000,801-1000,University of Baghdad,IQ,Iraq,,,,,XL,FC,VH,4,A,9.5,11.4,30.9,1.5,1.8,1.1,14.1,31.4,14.2,-
951-1000,801-1000,University of Bahrain,BH,Bahrain,,,,,L,CO,HI,3,A,10.7,7.6,7.3,2.1,87.6,11.4,1.3,6.8,3,-
951-1000,1001-1200,University of Calabria,IT,Italy,,,,,L,CO,VH,4,A,5.7,2,3.9,25.7,6.2,5.7,49.6,4.7,3.3,-
951-1000,801-1000,UNIVERSITY OF GDANSK,PL,Poland,,,,,L,FO,VH,4,A,11.5,7,32.1,3.8,4.6,2.3,28,10,2.6,-
951-1000,1201-1400,University of Ghana,GH,Ghana,,,,,XL,FC,HI,4,A,10.5,9.4,1.8,5.1,4.9,1.8,28.9,64.1,9.7,-
951-1000,801-1000,University of Lodz,PL,Poland,,,,,L,CO,VH,4,A,11.7,4.3,39.7,3.2,4.2,12.8,26.7,11.8,2.4,-
1000,1000,University of New England Australia,AU,Australia,-30.4897315888695,151.641094998393,Armidale,NSW,L,CO,VH,3,A,10.9,6.3,2.3,25.4,2.9,5.5,8.1,9.1,14.5,-
951-1000,801-1000,University of Peshawar,PK,Pakistan,,,,,M,FO,VH,4,A,6,9,36,17.4,,2,3.7,5.9,1.2,-
951-1000,801-1000,University of Seoul ,KR,South Korea,,,,,M,CO,VH,3,A,12.1,10,37.2,8.2,3.2,5.8,1.3,9.2,1.4,-
951-1000,1001-1200,University of the Western Cape,ZA,South Africa,,,,,L,CO,VH,4,A,8.4,7.8,4.2,15.1,26.4,4,40.5,11.7,4.9,-
951-1000,801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,,,,,XL,CO,HI,3,A,16.9,26.4,7,2,2.8,1.2,2.3,21.6,3.4,-
951-1000,801-1000,"Vietnam National University, Hanoi ",VN,Vietnam,,,,,XL,FO,VH,3,A,13.5,21.1,9.4,2.3,4.7,1.2,10.7,20.8,6.1,-
951-1000,801-1000,Yeungnam University ,KR,South Korea,,,,,L,FC,HI,4,C,5.5,3.2,14.3,23.3,39.8,6.1,2.5,4.5,1.3,-
951-1000,1001-1200,Yildiz Technical University,TR,Turkey,,,,,L,CO,VH,5,A,8.1,21.5,5.1,9.3,8.7,21.6,2,10.6,24.4,-
951-1000,801-1000,Yokohama National University,JP,Japan,,,,,M,CO,VH,4,A,9.6,18.3,16.7,8.3,8.8,9.4,2,16.2,12.7,-
1001-1200,,Università del Salento,IT,Italy,,,,,L,CO,VH,4,A,7,1.6,7.1,22,1.8,1.5,19.6,4.7,,-
1001-1200,,University of Ioannina,GR,Greece,,,,,XL,,,,,6.9,3.7,1.4,24.6,1.7,2.7,15.2,8.4,,-
1001-1200,1001-1200,Vancouver Island University,CA,Canada,,,,,M,CO,MD,,,5,3.3,58,1.1,,,1.1,6.8,,-
1001-1200,1001-1200,Al Quds University The Arab University in Jerusalem,PS,"Palestinian Territory, Occupied",,,,,M,FC,MD,3,A,4.2,10.7,11.3,1.6,55.1,34.5,1.1,12.3,1,-
1001-1200,1001-1200,Aligarh Muslim University,IN,India,,,,,L,CO,VH,5,A,9.7,2.5,20.8,10.2,1.2,1.7,5,6.1,17.1,-
1001-1200,1001-1200,Amity University,IN,India,,,,,L,CO,VH,2,B,8.5,7.6,10.6,5.9,3.8,21.8,22.4,9.1,1.9,-
1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,IN,India,,,,,L,FC,VH,2,B,4.8,4.1,25.3,5.2,37,1.7,1.4,4.5,1.1,-
1001-1200,1001-1200,An-Najah National University,PS,"Palestinian Territory, Occupied",,,,,L,FC,MD,4,A,6.4,16.5,7.3,2.2,36.2,25,1.3,10.9,3.1,-
1001-1200,,"Arab Academy for Science, Technology and Maritime Transport",EG,Egypt,,,,,L,FO,HI,4,A,5.3,5.8,32.6,1.5,6.9,26.8,1.1,11.4,1.1,-
1001-1200,1001-1200,Assiut University ,EG,Egypt,,,,,XL,FC,HI,4,A,11.2,6.9,12.3,2.3,15.5,4,10.7,6.9,1.9,-
1001-1200,1001-1200,Azerbaijan State University of Economics,AZ,Azerbaijan,,,,,L,SP,,4,A,10.1,9.4,22,1.2,7,2.6,1,10.4,1.4,-
1001-1200,1001-1200,Baku State University,AZ,Azerbaijan,,,,,L,FO,VH,5,A,9.6,3.2,33.9,1.4,2.1,1.7,1.1,9.6,1,-
1001-1200,1001-1200,Banaras Hindu University,IN,India,,,,,L,FC,HI,5,A,12.1,6.5,15.9,7.8,1.2,1.6,15.3,6.3,4.1,-
1001-1200,1001-1200,Baylor University,US,United States of America,,,,,L,CO,VH,5,B,6.1,16.8,11.7,8.3,2.4,3.8,3.5,12.8,3.8,-
1001-1200,801-1000,Beijing Foreign Studies University,CN,China,,,,,M,SP,,4,A,6.6,2.5,27.3,1.5,20.7,28,1,7.8,1,-
1001-1200,801-1000,Beijing University of Chinese Medicine,CN,China,,,,,M,FC,VH,2,A,4.9,1.4,35.8,8.2,,9.2,1,5.3,1,-
1001-1200,1001-1200,Bina Nusantara University (BINUS),ID,Indonesia,,,,,L,CO,VH,3,C,11,16.1,20.6,1.9,25.6,4.5,1,13.8,1.1,-
1001-1200,1001-1200,Binghamton University SUNY,US,United States of America,,,,,L,CO,VH,4,A,6.8,4.8,6.2,16.9,8,9.9,1.6,10.8,3.9,-
1001-1200,1001-1200,Birmingham City University ,UK,United Kingdom,,,,,L,CO,HI,3,A,5.8,4.6,7.6,3.1,43.5,76.5,1.4,11.3,1.3,-
1001-1200,1001-1200,BRAC University,BD,Bangladesh,,,,,L,CO,MD,2,B,10.6,29.1,12.4,1.9,2.5,1.4,1.1,9.6,1.1,-
1001-1200,1001-1200,Brigham Young University,US,United States of America,,,,,XL,CO,VH,5,B,7,5.3,4.6,13.3,1.3,3.3,8.2,22,7,-
1001-1200,1001-1200,Canterbury Christ Church University,UK,United Kingdom,,,,,L,CO,HI,4,A,5.7,2.1,5.8,4.1,35.9,72.8,1,8.6,1,-
1001-1200,801-1000,Chang Jung Christian University,TW,Taiwan,,,,,M,CO,HI,3,B,6.3,2.5,44.5,1.6,6.4,5.4,1,7.9,1.1,-
1001-1200,1201-1400,Chung Yuan Christian University,TW,Taiwan,,,,,L,CO,HI,3,A,5.8,5.2,4.4,15.1,4.4,7.2,1,19.2,3.2,-
1001-1200,1001-1200,Chungbuk National University,KR,South Korea,,,,,L,FC,HI,4,A,5.4,2.8,30.6,8.6,7,4.3,1.9,4.5,1.1,-
1001-1200,1001-1200,Corvinus University of Budapest,HU,Hungary,,,,,M,FO,VH,5,B,10.9,16,4.8,3.1,7.8,37.5,1.2,5.5,1.1,-
1001-1200,801-1000,Cracow University of Technology (Politechnika Krakowska),PL,Poland,,,,,L,FO,VH,4,A,11.4,23.7,19.6,4.4,2.1,2,1.6,8.8,1.4,-
1001-1200,751-800,Dankook University ,KR,South Korea,,,,,L,FC,HI,4,B,4.8,3.5,68.9,2.8,4.5,5.8,1,6.8,1,-
1001-1200,1001-1200,Doshisha University,JP,Japan,,,,,L,CO,HI,5,B,9,13.7,5.3,2.1,18.6,4,1.1,15.9,1,-
1001-1200,1201-1400,EGE UNIVERSITY,TR,Turkey,,,,,XL,FC,HI,3,A,8.6,10.3,13.8,3,1.3,3.3,10.6,8.5,17.2,-
1001-1200,1001-1200,Escuela Politécnica Nacional,EC,Ecuador,,,,,M,FO,VH,5,A,6.3,17.6,16.6,3.3,6.7,1.9,1.1,10.6,1.1,-
1001-1200,1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador,,,,,M,FO,VH,4,A,12.9,9.1,19.2,2.7,13,1.7,1.4,11.9,23,-
1001-1200,,Ferdowsi University of Mashhad,IR,Iran,,,,,L,CO,VH,4,A,5.8,10.3,3.5,25.8,1.3,7.9,18.1,5.4,,-
1001-1200,1001-1200,Financial University under the Government of the Russian Federation,RU,Russia,,,,,L,FO,VH,5,A,5.5,7.8,37.1,1.6,4.1,13.1,1.9,33.4,5.2,-
1001-1200,1001-1200,Fordham University ,US,United States of America,,,,,L,CO,HI,5,B,6.4,7.3,15.4,5.9,7.8,14.6,1.5,24.7,1.3,-
1001-1200,1001-1200,Fundación CEU San Pablo,ES,Spain,,,,,L,CO,HI,5,,4.5,7.3,16.6,2.2,4,50.6,1,5.1,,-
1001-1200,1001-1200,Future University in Egypt,EG,Egypt,,,,,M,FO,HI,2,B,4.5,27.8,31.4,1.8,6.9,14.7,1,8.8,1.6,-
1001-1200,1001-1200,Gazi Üniversitesi,TR,Turkey,,,,,XL,FC,HI,4,A,16.4,11.3,5.5,4,1.1,2.8,14.4,14.5,14.5,-
1001-1200,801-1000,German Jordanian University,JO,Jordan,,,,,S,FO,VH,2,A,7.1,13.4,18.8,4.8,44.1,14.4,1.1,10.6,1,-
1001-1200,1001-1200,Glasgow Caledonian University,UK,United Kingdom,,,,,L,FO,VH,3,A,5.5,4.9,4.4,6.5,31.4,37.5,2.4,11.2,14,-
1001-1200,801-1000,Harbin Engineering University,CN,China,,,,,XL,FO,VH,4,A,4.6,2,14.6,23,2.5,2,2.1,6.2,1.3,-
1001-1200,1001-1200,Harper Adams University,UK,United Kingdom,,,,,S,CO,HI,2,A,4.2,12.6,6.1,8.5,18.5,9.1,1,9.3,1,-
1001-1200,751-800,Howard University,US,United States of America,,,,,M,FC,HI,5,B,6.5,7.7,46.7,3.4,1.1,3.8,2.6,16.1,1.2,-
1001-1200,801-1000,Hungarian University of Agriculture and Life Sciences,HU,Hungary,,,,,M,FO,VH,5,B,5.6,4,34.1,2.9,1.9,29.1,8.5,5.5,1.4,-
1001-1200,1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia,,,,,XL,FO,HI,4,A,10.6,4.8,14.8,1.4,46.6,2.9,1.8,5.6,1,-
